UniversityName,UNITID,State,Rank2022,Rank2021,Rank2020,Rank2019,Rank2018,Rank2017,Rank2016,Rank2015,Rank2014,Rank2013
University of Arkansas,106397,AR,0,0,153,147,133,135,129,135,128,134
California State University-Long Beach,110583,CA,0,0,0,0,0,0,0,0,0,0
Fairfield University,129242,CT,0,0,0,0,0,0,0,0,0,0
University of Maryland-Baltimore County,163268,MD,0,0,0,0,0,0,0,0,0,0
Washington State University,236939,WA,0,0,0,0,0,0,0,138,128,125
Princeton University,186131,NJ,1,1,1,1,1,1,1,1,1,1
Harvard University,166027,MA,2,2,2,2,2,2,2,2,2,1
Massachusetts Institute of Technology,166683,MA,2,4,3,3,5,7,7,7,7,6
Columbia University,190150,NY,2,3,3,3,5,5,4,4,4,4
Yale University,130794,CT,5,4,3,3,3,3,3,3,3,3
University of Chicago,144050,IL,6,6,6,3,3,3,4,4,5,4
Stanford University,243744,CA,6,6,6,7,5,5,4,4,5,6
University of Pennsylvania,215062,PA,8,8,6,8,8,8,9,8,7,8
California Institute of Technology,110404,CA,9,9,12,12,10,12,10,10,10,10
Northwestern University,147767,IL,9,9,9,10,11,12,12,13,12,12
Johns Hopkins University,162928,MD,9,9,10,10,11,10,10,12,12,13
Duke University,198419,NC,9,12,10,8,9,8,8,8,7,8
Dartmouth College,182670,NH,13,13,12,12,11,11,12,11,10,10
Washington University in St. Louis,179867,MO,14,16,19,19,18,19,15,14,14,14
Brown University,217156,RI,14,14,14,14,14,14,14,16,14,15
Vanderbilt University,221999,TN,14,14,17,14,14,15,15,16,17,17
Cornell University,190415,NY,17,18,17,16,14,15,15,15,16,15
Rice University,227757,TX,17,16,17,16,14,15,18,19,18,17
University of Notre Dame,152080,IN,19,19,15,18,18,15,18,16,18,17
University of California-Los Angeles,110662,CA,20,20,20,19,21,24,23,23,23,24
Emory University,139658,GA,21,21,21,22,21,20,21,21,20,20
University of California-Berkeley,110635,CA,22,22,22,22,21,20,20,20,20,21
University of Michigan-Ann Arbor,170976,MI,23,24,25,27,28,27,29,29,28,29
Carnegie Mellon University,211440,PA,25,26,25,25,25,24,23,25,23,23
University of Virginia,234076,VA,25,26,28,25,25,24,26,23,23,24
University of Southern California,123961,CA,27,24,22,22,21,23,23,25,23,24
